51574	51573	0.260750025510788	1 uA	OK
51575	51574	0.260625004768372	1 uA	OK
51576	51575	0.260375022888184	1 uA	OK
51577	51576	0.260125011205673	1 uA	OK
51578	51577	0.259937524795532	1 uA	OK
51579	51578	0.259812504053116	1 uA	OK
51580	51579	0.259750008583069	1 uA	OK
51581	51580	0.259750008583069	1 uA	OK
51582	51581	0.259687513113022	1 uA	OK
51583	51582	0.259562522172928	1 uA	OK
51584	51583	0.259437501430511	1 uA	OK
51585	51584	0.259562522172928	1 uA	OK
51586	51585	0.259437501430511	1 uA	OK
51587	51586	0.259625017642975	1 uA	OK
51588	51587	0.259812504053116	1 uA	OK
51589	51588	0.259874999523163	1 uA	OK
51590	51589	0.259937524795532	1 uA	OK
51591	51590	0.260000020265579	1 uA	OK
51592	51591	0.26018750667572	1 uA	OK
51593	51592	0.260375022888184	1 uA	OK
51594	51593	0.260625004768372	1 uA	OK
51595	51594	0.260687500238419	1 uA	OK
51596	51595	0.260875016450882	1 uA	OK
51597	51596	0.261062502861023	1 uA	OK
51598	51597	0.261250019073486	1 uA	OK
51599	51598	0.261312514543533	1 uA	OK
51600	51599	0.261421889066696	1 uA	OK
51601	51600	0.261562526226044	1 uA	OK
51602	51601	0.261562526226044	1 uA	OK
51603	51602	0.261484384536743	1 uA	OK
51604	51603	0.261437505483627	1 uA	OK
51605	51604	0.26137501001358	1 uA	OK
51606	51605	0.26137501001358	1 uA	OK
51607	51606	0.261437505483627	1 uA	OK
51608	51607	0.26137501001358	1 uA	OK
51609	51608	0.261187523603439	1 uA	OK
51610	51609	0.261000007390976	1 uA	OK
51611	51610	0.260937511920929	1 uA	OK
51612	51611	0.260812520980835	1 uA	OK
51613	51612	0.260562509298325	1 uA	OK
51614	51613	0.260500013828278	1 uA	OK
51615	51614	0.26018750667572	1 uA	OK
51616	51615	0.259874999523163	1 uA	OK
51617	51616	0.259562522172928	1 uA	OK
51618	51617	0.259562522172928	1 uA	OK
51619	51618	0.259500026702881	1 uA	OK
51620	51619	0.259437501430511	1 uA	OK
51621	51620	0.259437501430511	1 uA	OK
51622	51621	0.259375005960464	1 uA	OK
51623	51622	0.259312510490417	1 uA	OK
51624	51623	0.259187519550324	1 uA	OK
51625	51624	0.259312510490417	1 uA	OK
51626	51625	0.25925001502037	1 uA	OK
51627	51626	0.259187519550324	1 uA	OK
51628	51627	0.259187519550324	1 uA	OK
51629	51628	0.259062498807907	1 uA	OK
51630	51629	0.259187519550324	1 uA	OK
51631	51630	0.259437501430511	1 uA	OK
51632	51631	0.259625017642975	1 uA	OK
51633	51632	0.259687513113022	1 uA	OK
51634	51633	0.259874999523163	1 uA	OK
51635	51634	0.26018750667572	1 uA	OK
51636	51635	0.260437518358231	1 uA	OK
51637	51636	0.260687500238419	1 uA	OK
51638	51637	0.260875016450882	1 uA	OK
51639	51638	0.26112499833107	1 uA	OK
51640	51639	0.26112499833107	1 uA	OK
51641	51640	0.26112499833107	1 uA	OK
51642	51641	0.261093735694885	1 uA	OK
51643	51642	0.261062502861023	1 uA	OK
51644	51643	0.261132836341858	1 uA	OK
51645	51644	0.261187523603439	1 uA	OK
51646	51645	0.261187523603439	1 uA	OK
51647	51646	0.26112499833107	1 uA	OK
51648	51647	0.260875016450882	1 uA	OK
51649	51648	0.260687500238419	1 uA	OK
51650	51649	0.260375022888184	1 uA	OK
51651	51650	0.26018750667572	1 uA	OK
51652	51651	0.259812504053116	1 uA	OK
51653	51652	0.259562522172928	1 uA	OK
51654	51653	0.259312510490417	1 uA	OK
51655	51654	0.25900000333786	1 uA	OK
51656	51655	0.258875012397766	1 uA	OK
51657	51656	0.259062498807907	1 uA	OK
51658	51657	0.259062498807907	1 uA	OK
51659	51658	0.258812516927719	1 uA	OK
51660	51659	0.258875012397766	1 uA	OK
51661	51660	0.259125024080276	1 uA	OK
51662	51661	0.259375005960464	1 uA	OK
51663	51662	0.259437501430511	1 uA	OK
51664	51663	0.259750008583069	1 uA	OK
51665	51664	0.259812504053116	1 uA	OK
51666	51665	0.260125011205673	1 uA	OK
51667	51666	0.260375022888184	1 uA	OK
51668	51667	0.260687500238419	1 uA	OK
51669	51668	0.260750025510788	1 uA	OK
51670	51669	0.260812520980835	1 uA	OK
51671	51670	0.260750025510788	1 uA	OK
51672	51671	0.260875016450882	1 uA	OK
51673	51672	0.261000007390976	1 uA	OK
51674	51673	0.261000007390976	1 uA	OK
51675	51674	0.261000007390976	1 uA	OK
51676	51675	0.26112499833107	1 uA	OK
51677	51676	0.261000007390976	1 uA	OK
51678	51677	0.260750025510788	1 uA	OK
51679	51678	0.260625004768372	1 uA	OK
51680	51679	0.260437518358231	1 uA	OK
51681	51680	0.260250002145767	1 uA	OK
51682	51681	0.259937524795532	1 uA	OK
51683	51682	0.259687513113022	1 uA	OK
51684	51683	0.259500026702881	1 uA	OK
51685	51684	0.259375005960464	1 uA	OK
51686	51685	0.258875012397766	1 uA	OK
51687	51686	0.258875012397766	1 uA	OK
51688	51687	0.258906245231628	1 uA	OK
51689	51688	0.258937507867813	1 uA	OK
51690	51689	0.258937507867813	1 uA	OK
51691	51690	0.258937507867813	1 uA	OK
51692	51691	0.258843779563904	1 uA	OK
51693	51692	0.258687525987625	1 uA	OK
51694	51693	0.258812516927719	1 uA	OK
51695	51694	0.259062498807907	1 uA	OK
51696	51695	0.259125024080276	1 uA	OK
51697	51696	0.259125024080276	1 uA	OK
51698	51697	0.259187519550324	1 uA	OK
51699	51698	0.259312510490417	1 uA	OK
51700	51699	0.259500026702881	1 uA	OK
51701	51700	0.259687513113022	1 uA	OK
51702	51701	0.259937524795532	1 uA	OK
51703	51702	0.260062515735626	1 uA	OK
51704	51703	0.260250002145767	1 uA	OK
51705	51704	0.260312497615814	1 uA	OK
51706	51705	0.260562509298325	1 uA	OK
51707	51706	0.260687500238419	1 uA	OK
51708	51707	0.260687500238419	1 uA	OK
51709	51708	0.260562509298325	1 uA	OK
51710	51709	0.260625004768372	1 uA	OK
51711	51710	0.260750025510788	1 uA	OK
51712	51711	0.260687500238419	1 uA	OK
51713	51712	0.260812520980835	1 uA	OK
51714	51713	0.260750025510788	1 uA	OK
51715	51714	0.260562509298325	1 uA	OK
51716	51715	0.260500013828278	1 uA	OK
51717	51716	0.260437518358231	1 uA	OK
51718	51717	0.260250002145767	1 uA	OK
51719	51718	0.260125011205673	1 uA	OK
51720	51719	0.260000020265579	1 uA	OK
51721	51720	0.259750008583069	1 uA	OK
51722	51721	0.259562522172928	1 uA	OK
51723	51722	0.259437501430511	1 uA	OK
51724	51723	0.259312510490417	1 uA	OK
51725	51724	0.25900000333786	1 uA	OK
51726	51725	0.258875012397766	1 uA	OK
51727	51726	0.258937507867813	1 uA	OK
51728	51727	0.258875012397766	1 uA	OK
51729	51728	0.258750021457672	1 uA	OK
51730	51729	0.258687525987625	1 uA	OK
51731	51730	0.258437514305115	1 uA	OK
51732	51731	0.258500009775162	1 uA	OK
51733	51732	0.258374989032745	1 uA	OK
51734	51733	0.258312523365021	1 uA	OK
51735	51734	0.258249998092651	1 uA	OK
51736	51735	0.258375018835068	1 uA	OK
51737	51736	0.258500009775162	1 uA	OK
51738	51737	0.258812516927719	1 uA	OK
51739	51738	0.25900000333786	1 uA	OK
51740	51739	0.25925001502037	1 uA	OK
51741	51740	0.259562522172928	1 uA	OK
51742	51741	0.259937524795532	1 uA	OK
51743	51742	0.26018750667572	1 uA	OK
51744	51743	0.260437518358231	1 uA	OK
51745	51744	0.260312497615814	1 uA	OK
51746	51745	0.260250002145767	1 uA	OK
51747	51746	0.260375022888184	1 uA	OK
51748	51747	0.260312497615814	1 uA	OK
51749	51748	0.260359406471252	1 uA	OK
51750	51749	0.260375022888184	1 uA	OK
51751	51750	0.260375022888184	1 uA	OK
51752	51751	0.260250002145767	1 uA	OK
51753	51752	0.26018750667572	1 uA	OK
51754	51753	0.260000020265579	1 uA	OK
51755	51754	0.259812504053116	1 uA	OK
51756	51755	0.259562522172928	1 uA	OK
51757	51756	0.259312510490417	1 uA	OK
51758	51757	0.258875012397766	1 uA	OK
51759	51758	0.258750021457672	1 uA	OK
51760	51759	0.258625000715256	1 uA	OK
51761	51760	0.258375018835068	1 uA	OK
51762	51761	0.258375018835068	1 uA	OK
51763	51762	0.258249998092651	1 uA	OK
51764	51763	0.258187502622604	1 uA	OK
51765	51764	0.258187502622604	1 uA	OK
51766	51765	0.258000016212463	1 uA	OK
51767	51766	0.258249998092651	1 uA	OK
51768	51767	0.258562505245209	1 uA	OK
51769	51768	0.258875012397766	1 uA	OK
51770	51769	0.259312510490417	1 uA	OK
51771	51770	0.259874999523163	1 uA	OK
51772	51771	0.260062515735626	1 uA	OK
51773	51772	0.260062515735626	1 uA	OK
51774	51773	0.260125011205673	1 uA	OK
51775	51774	0.26018750667572	1 uA	OK
51776	51775	0.260375022888184	1 uA	OK
51777	51776	0.260125011205673	1 uA	OK
51778	51777	0.260000020265579	1 uA	OK
51779	51778	0.259750008583069	1 uA	OK
51780	51779	0.259625017642975	1 uA	OK
51781	51780	0.259375005960464	1 uA	OK
51782	51781	0.259125024080276	1 uA	OK
51783	51782	0.258875012397766	1 uA	OK
51784	51783	0.258500009775162	1 uA	OK
51785	51784	0.258625000715256	1 uA	OK
51786	51785	0.258312523365021	1 uA	OK
51787	51786	0.258375018835068	1 uA	OK
51788	51787	0.258484363555908	1 uA	OK
51789	51788	0.258625000715256	1 uA	OK
51790	51789	0.258625000715256	1 uA	OK
51791	51790	0.258812516927719	1 uA	OK
51792	51791	0.258750021457672	1 uA	OK
51793	51792	0.258625000715256	1 uA	OK
51794	51793	0.258625000715256	1 uA	OK
51795	51794	0.258562505245209	1 uA	OK
51796	51795	0.258531242609024	1 uA	OK
51797	51796	0.258437514305115	1 uA	OK
51798	51797	0.258500009775162	1 uA	OK
51799	51798	0.258625000715256	1 uA	OK
51800	51799	0.258625000715256	1 uA	OK
51801	51800	0.258875012397766	1 uA	OK
51802	51801	0.25900000333786	1 uA	OK
51803	51802	0.259312510490417	1 uA	OK
51804	51803	0.259500026702881	1 uA	OK
51805	51804	0.259750008583069	1 uA	OK
51806	51805	0.260000020265579	1 uA	OK
51807	51806	0.260125011205673	1 uA	OK
51808	51807	0.26018750667572	1 uA	OK
51809	51808	0.26018750667572	1 uA	OK
51810	51809	0.260312497615814	1 uA	OK
51811	51810	0.260312497615814	1 uA	OK
51812	51811	0.260250002145767	1 uA	OK
51813	51812	0.260250002145767	1 uA	OK
51814	51813	0.260234355926514	1 uA	OK
51815	51814	0.26021483540535	1 uA	OK
51816	51815	0.26018750667572	1 uA	OK
51817	51816	0.26018750667572	1 uA	OK
51818	51817	0.260062515735626	1 uA	OK
51819	51818	0.260062515735626	1 uA	OK
51820	51819	0.259874999523163	1 uA	OK
51821	51820	0.259874999523163	1 uA	OK
51822	51821	0.259812504053116	1 uA	OK
51823	51822	0.259625017642975	1 uA	OK
51824	51823	0.259375005960464	1 uA	OK
51825	51824	0.259187519550324	1 uA	OK
51826	51825	0.259062498807907	1 uA	OK
51827	51826	0.258750021457672	1 uA	OK
51828	51827	0.258500009775162	1 uA	OK
51829	51828	0.258500009775162	1 uA	OK
51830	51829	0.258343756198883	1 uA	OK
51831	51830	0.258187502622604	1 uA	OK
51832	51831	0.258187502622604	1 uA	OK
51833	51832	0.258125007152557	1 uA	OK
51834	51833	0.25806251168251	1 uA	OK
51835	51834	0.257875025272369	1 uA	OK
51836	51835	0.2578125	1 uA	OK
51837	51836	0.258000016212463	1 uA	OK
51838	51837	0.257937520742416	1 uA	OK
51839	51838	0.25806251168251	1 uA	OK
51840	51839	0.25806251168251	1 uA	OK
51841	51840	0.258437514305115	1 uA	OK
51842	51841	0.258750021457672	1 uA	OK
51843	51842	0.258875012397766	1 uA	OK
51844	51843	0.25925001502037	1 uA	OK
51845	51844	0.259500026702881	1 uA	OK
51846	51845	0.259812504053116	1 uA	OK
51847	51846	0.259937524795532	1 uA	OK
51848	51847	0.259874999523163	1 uA	OK
51849	51848	0.259874999523163	1 uA	OK
51850	51849	0.259874999523163	1 uA	OK
51851	51850	0.259937524795532	1 uA	OK
51852	51851	0.259937524795532	1 uA	OK
51853	51852	0.260000020265579	1 uA	OK
51854	51853	0.259937524795532	1 uA	OK
51855	51854	0.259750008583069	1 uA	OK
51856	51855	0.259625017642975	1 uA	OK
51857	51856	0.259562522172928	1 uA	OK
51858	51857	0.25925001502037	1 uA	OK
51859	51858	0.259125024080276	1 uA	OK
51860	51859	0.258875012397766	1 uA	OK
51861	51860	0.258562505245209	1 uA	OK
51862	51861	0.258562505245209	1 uA	OK
51863	51862	0.258187502622604	1 uA	OK
51864	51863	0.258125007152557	1 uA	OK
51865	51864	0.258000016212463	1 uA	OK
51866	51865	0.257937520742416	1 uA	OK
51867	51866	0.257937520742416	1 uA	OK
51868	51867	0.2578125	1 uA	OK
51869	51868	0.257750004529953	1 uA	OK
51870	51869	0.257750004529953	1 uA	OK
51871	51870	0.257562518119812	1 uA	OK
51872	51871	0.257625013589859	1 uA	OK
51873	51872	0.25806251168251	1 uA	OK
51874	51873	0.258125007152557	1 uA	OK
51875	51874	0.258125007152557	1 uA	OK
51876	51875	0.258312523365021	1 uA	OK
51877	51876	0.258687525987625	1 uA	OK
51878	51877	0.258875012397766	1 uA	OK
51879	51878	0.258937507867813	1 uA	OK
51880	51879	0.259125024080276	1 uA	OK
51881	51880	0.259437501430511	1 uA	OK
51882	51881	0.259500026702881	1 uA	OK
51883	51882	0.259500026702881	1 uA	OK
51884	51883	0.259500026702881	1 uA	OK
51885	51884	0.259500026702881	1 uA	OK
51886	51885	0.259437501430511	1 uA	OK
51887	51886	0.259562522172928	1 uA	OK
51888	51887	0.259687513113022	1 uA	OK
51889	51888	0.259625017642975	1 uA	OK
51890	51889	0.259500026702881	1 uA	OK
51891	51890	0.259625017642975	1 uA	OK
51892	51891	0.259500026702881	1 uA	OK
51893	51892	0.259625017642975	1 uA	OK
51894	51893	0.259437501430511	1 uA	OK
51895	51894	0.259312510490417	1 uA	OK
51896	51895	0.259125024080276	1 uA	OK
51897	51896	0.259062498807907	1 uA	OK
51898	51897	0.258937507867813	1 uA	OK
51899	51898	0.258687525987625	1 uA	OK
51900	51899	0.258500009775162	1 uA	OK
51901	51900	0.258249998092651	1 uA	OK
51902	51901	0.258000016212463	1 uA	OK
51903	51902	0.258000016212463	1 uA	OK
51904	51903	0.257750004529953	1 uA	OK
51905	51904	0.257750004529953	1 uA	OK
51906	51905	0.257562518119812	1 uA	OK
51907	51906	0.257562518119812	1 uA	OK
51908	51907	0.257562518119812	1 uA	OK
51909	51908	0.257500022649765	1 uA	OK
51910	51909	0.257500022649765	1 uA	OK
51911	51910	0.257484376430511	1 uA	OK
51912	51911	0.257437497377396	1 uA	OK
51913	51912	0.257500022649765	1 uA	OK
51914	51913	0.257375001907349	1 uA	OK
51915	51914	0.257312506437302	1 uA	OK
51916	51915	0.257312506437302	1 uA	OK
51917	51916	0.257187515497208	1 uA	OK
51918	51917	0.257375001907349	1 uA	OK
51919	51918	0.257500022649765	1 uA	OK
51920	51919	0.257750004529953	1 uA	OK
51921	51920	0.257750004529953	1 uA	OK
51922	51921	0.257875025272369	1 uA	OK
51923	51922	0.2578125	1 uA	OK
51924	51923	0.257687509059906	1 uA	OK
51925	51924	0.257750004529953	1 uA	OK
51926	51925	0.257625013589859	1 uA	OK
51927	51926	0.257375001907349	1 uA	OK
51928	51927	0.257375001907349	1 uA	OK
51929	51928	0.257375001907349	1 uA	OK
51930	51929	0.257359385490417	1 uA	OK
51931	51930	0.257375001907349	1 uA	OK
51932	51931	0.257312506437302	1 uA	OK
51933	51932	0.257250010967255	1 uA	OK
51934	51933	0.257187515497208	1 uA	OK
51935	51934	0.257218778133392	1 uA	OK
51936	51935	0.257250010967255	1 uA	OK
51937	51936	0.257242202758789	1 uA	OK
51938	51937	0.257250010967255	1 uA	OK
51939	51938	0.257250010967255	1 uA	OK
51940	51939	0.257312506437302	1 uA	OK
51941	51940	0.257187515497208	1 uA	OK
51942	51941	0.257312506437302	1 uA	OK
51943	51942	0.257375001907349	1 uA	OK
51944	51943	0.257500022649765	1 uA	OK
51945	51944	0.257562518119812	1 uA	OK
51946	51945	0.257625013589859	1 uA	OK
51947	51946	0.257625013589859	1 uA	OK
51948	51947	0.257750004529953	1 uA	OK
51949	51948	0.2578125	1 uA	OK
51950	51949	0.2578125	1 uA	OK
51951	51950	0.257875025272369	1 uA	OK
51952	51951	0.258000016212463	1 uA	OK
51953	51952	0.25806251168251	1 uA	OK
51954	51953	0.258125007152557	1 uA	OK
51955	51954	0.258187502622604	1 uA	OK
51956	51955	0.258249998092651	1 uA	OK
51957	51956	0.258437514305115	1 uA	OK
51958	51957	0.258375018835068	1 uA	OK
51959	51958	0.258562505245209	1 uA	OK
51960	51959	0.258562505245209	1 uA	OK
51961	51960	0.258625000715256	1 uA	OK
51962	51961	0.258687525987625	1 uA	OK
51963	51962	0.258750021457672	1 uA	OK
51964	51963	0.258812516927719	1 uA	OK
51965	51964	0.258812516927719	1 uA	OK
51966	51965	0.258937507867813	1 uA	OK
51967	51966	0.25900000333786	1 uA	OK
51968	51967	0.258875012397766	1 uA	OK
51969	51968	0.258750021457672	1 uA	OK
51970	51969	0.258875012397766	1 uA	OK
51971	51970	0.258937507867813	1 uA	OK
51972	51971	0.258875012397766	1 uA	OK
51973	51972	0.258812516927719	1 uA	OK
51974	51973	0.258875012397766	1 uA	OK
51975	51974	0.258875012397766	1 uA	OK
51976	51975	0.258812516927719	1 uA	OK
51977	51976	0.258875012397766	1 uA	OK
51978	51977	0.258890628814697	1 uA	OK
51979	51978	0.258937507867813	1 uA	OK
51980	51979	0.258937507867813	1 uA	OK
51981	51980	0.258812516927719	1 uA	OK
51982	51981	0.258875012397766	1 uA	OK
51983	51982	0.25900000333786	1 uA	OK
51984	51983	0.259062498807907	1 uA	OK
51985	51984	0.258875012397766	1 uA	Underload
51986	51985	0.259125024080276	1 uA	OK
51987	51986	0.25900000333786	1 uA	OK
51988	51987	0.258875012397766	1 uA	OK
51989	51988	0.258812516927719	1 uA	OK
51990	51989	0.258812516927719	1 uA	OK
51991	51990	0.258687525987625	1 uA	OK
51992	51991	0.258625000715256	1 uA	OK
51993	51992	0.258500009775162	1 uA	OK
51994	51993	0.258437514305115	1 uA	OK
51995	51994	0.258312523365021	1 uA	OK
51996	51995	0.258187502622604	1 uA	OK
51997	51996	0.25806251168251	1 uA	OK
51998	51997	0.25806251168251	1 uA	OK
51999	51998	0.257750004529953	1 uA	OK
52000	51999	0.257750004529953	1 uA	OK
52001	52000	0.257625013589859	1 uA	OK
52002	52001	0.257500022649765	1 uA	OK
52003	52002	0.257375001907349	1 uA	OK
52004	52003	0.257187515497208	1 uA	OK
52005	52004	0.257312506437302	1 uA	OK
52006	52005	0.257125020027161	1 uA	OK
52007	52006	0.25687500834465	1 uA	OK
52008	52007	0.256812512874603	1 uA	OK
52009	52008	0.256999999284744	1 uA	OK
52010	52009	0.256999999284744	1 uA	OK
52011	52010	0.25687500834465	1 uA	OK
52012	52011	0.256812512874603	1 uA	OK
52013	52012	0.256937503814697	1 uA	OK
52014	52013	0.256937503814697	1 uA	OK
52015	52014	0.256937503814697	1 uA	OK
52016	52015	0.256937503814697	1 uA	OK
52017	52016	0.256750017404556	1 uA	OK
52018	52017	0.256812512874603	1 uA	OK
52019	52018	0.256828129291534	1 uA	OK
52020	52019	0.25687500834465	1 uA	OK
52021	52020	0.25687500834465	1 uA	OK
52022	52021	0.25687500834465	1 uA	OK
52023	52022	0.25687500834465	1 uA	OK
52024	52023	0.256687521934509	1 uA	OK
52025	52024	0.256687521934509	1 uA	OK
52026	52025	0.256812512874603	1 uA	OK
52027	52026	0.256937503814697	1 uA	OK
52028	52027	0.257125020027161	1 uA	OK
52029	52028	0.257125020027161	1 uA	OK
52030	52029	0.257312506437302	1 uA	OK
52031	52030	0.257437497377396	1 uA	OK
52032	52031	0.257625013589859	1 uA	OK
52033	52032	0.257937520742416	1 uA	OK
52034	52033	0.258187502622604	1 uA	OK
52035	52034	0.258437514305115	1 uA	OK
52036	52035	0.258687525987625	1 uA	OK
52037	52036	0.258687525987625	1 uA	OK
52038	52037	0.258687525987625	1 uA	OK
52039	52038	0.258687525987625	1 uA	OK
52040	52039	0.258687525987625	1 uA	OK
52041	52040	0.258812516927719	1 uA	Underload
52042	52041	0.258875012397766	1 uA	OK
52043	52042	0.258750021457672	1 uA	OK
52044	52043	0.258625000715256	1 uA	OK
52045	52044	0.258437514305115	1 uA	OK
52046	52045	0.258312523365021	1 uA	OK
52047	52046	0.258312523365021	1 uA	OK
52048	52047	0.258125007152557	1 uA	OK
52049	52048	0.258000016212463	1 uA	OK
52050	52049	0.257937520742416	1 uA	OK
52051	52050	0.257625013589859	1 uA	OK
52052	52051	0.257562518119812	1 uA	OK
52053	52052	0.257437497377396	1 uA	OK
52054	52053	0.257062524557114	1 uA	OK
52055	52054	0.257062524557114	1 uA	OK
52056	52055	0.256937503814697	1 uA	OK
52057	52056	0.256937503814697	1 uA	OK
52058	52057	0.256937503814697	1 uA	OK
52059	52058	0.25687500834465	1 uA	OK
52060	52059	0.256750017404556	1 uA	OK
52061	52060	0.256687521934509	1 uA	OK
52062	52061	0.256687521934509	1 uA	OK
52063	52062	0.256625026464462	1 uA	OK
52064	52063	0.256625026464462	1 uA	OK
52065	52064	0.256515622138977	1 uA	OK
52066	52065	0.256375014781952	1 uA	OK
52067	52066	0.256437510251999	1 uA	OK
52068	52067	0.256750017404556	1 uA	OK
52069	52068	0.256937503814697	1 uA	OK
52070	52069	0.257062524557114	1 uA	OK
52071	52070	0.257437497377396	1 uA	OK
52072	52071	0.2578125	1 uA	OK
52073	52072	0.258125007152557	1 uA	OK
52074	52073	0.258375018835068	1 uA	OK
52075	52074	0.258312523365021	1 uA	OK
52076	52075	0.258359372615814	1 uA	OK
52077	52076	0.258375018835068	1 uA	OK
52078	52077	0.258375018835068	1 uA	OK
52079	52078	0.258437514305115	1 uA	OK
52080	52079	0.258437514305115	1 uA	OK
52081	52080	0.258687525987625	1 uA	OK
52082	52081	0.258562505245209	1 uA	OK
52083	52082	0.258375018835068	1 uA	OK
52084	52083	0.258312523365021	1 uA	OK
52085	52084	0.258187502622604	1 uA	OK
52086	52085	0.258000016212463	1 uA	OK
52087	52086	0.257937520742416	1 uA	OK
52088	52087	0.257750004529953	1 uA	OK
52089	52088	0.257625013589859	1 uA	OK
52090	52089	0.257437497377396	1 uA	OK
52091	52090	0.257250010967255	1 uA	OK
52092	52091	0.257125020027161	1 uA	OK
52093	52092	0.256999999284744	1 uA	OK
52094	52093	0.256750017404556	1 uA	OK
52095	52094	0.256750017404556	1 uA	OK
52096	52095	0.256625026464462	1 uA	OK
52097	52096	0.256625026464462	1 uA	OK
52098	52097	0.256562501192093	1 uA	OK
52099	52098	0.256562501192093	1 uA	OK
52100	52099	0.256500005722046	1 uA	OK
52101	52100	0.256500005722046	1 uA	OK
52102	52101	0.256421893835068	1 uA	OK
52103	52102	0.256375014781952	1 uA	OK
52104	52103	0.256312519311905	1 uA	OK
52105	52104	0.256312519311905	1 uA	OK
52106	52105	0.256437510251999	1 uA	OK
52107	52106	0.256500005722046	1 uA	OK
52108	52107	0.256625026464462	1 uA	OK
52109	52108	0.256687521934509	1 uA	OK
52110	52109	0.25687500834465	1 uA	OK
52111	52110	0.256999999284744	1 uA	OK
52112	52111	0.257375001907349	1 uA	OK
52113	52112	0.257500022649765	1 uA	OK
52114	52113	0.257625013589859	1 uA	OK
52115	52114	0.257625013589859	1 uA	OK
52116	52115	0.257750004529953	1 uA	OK
52117	52116	0.257750004529953	1 uA	OK
52118	52117	0.257687509059906	1 uA	OK
52119	52118	0.257625013589859	1 uA	OK
52120	52119	0.257500022649765	1 uA	OK
52121	52120	0.257375001907349	1 uA	OK
52122	52121	0.257125020027161	1 uA	OK
52123	52122	0.256937503814697	1 uA	OK
52124	52123	0.256812512874603	1 uA	OK
52125	52124	0.256750017404556	1 uA	OK
52126	52125	0.256625026464462	1 uA	OK
52127	52126	0.256375014781952	1 uA	OK
52128	52127	0.256375014781952	1 uA	OK
52129	52128	0.25645312666893	1 uA	OK
52130	52129	0.256500005722046	1 uA	OK
52131	52130	0.256562501192093	1 uA	OK
52132	52131	0.256562501192093	1 uA	OK
52133	52132	0.256562501192093	1 uA	OK
52134	52133	0.256562501192093	1 uA	OK
52135	52134	0.256562501192093	1 uA	OK
52136	52135	0.256999999284744	1 uA	OK
52137	52136	0.257125020027161	1 uA	OK
52138	52137	0.257375001907349	1 uA	OK
52139	52138	0.257500022649765	1 uA	OK
52140	52139	0.257562518119812	1 uA	OK
52141	52140	0.257687509059906	1 uA	OK
52142	52141	0.257875025272369	1 uA	OK
52143	52142	0.258000016212463	1 uA	OK
52144	52143	0.258125007152557	1 uA	OK
52145	52144	0.258125007152557	1 uA	Underload
52146	52145	0.2578125	1 uA	OK
52147	52146	0.257750004529953	1 uA	OK
52148	52147	0.2578125	1 uA	OK
52149	52148	0.257687509059906	1 uA	OK
52150	52149	0.257687509059906	1 uA	OK
52151	52150	0.257375001907349	1 uA	OK
52152	52151	0.257125020027161	1 uA	OK
52153	52152	0.256750017404556	1 uA	OK
52154	52153	0.256687521934509	1 uA	OK
52155	52154	0.256500005722046	1 uA	OK
52156	52155	0.256312519311905	1 uA	OK
52157	52156	0.256375014781952	1 uA	OK
52158	52157	0.256375014781952	1 uA	OK
52159	52158	0.256312519311905	1 uA	OK
52160	52159	0.256562501192093	1 uA	OK
52161	52160	0.25687500834465	1 uA	OK
52162	52161	0.257187515497208	1 uA	OK
52163	52162	0.257437497377396	1 uA	OK
52164	52163	0.257500022649765	1 uA	OK
52165	52164	0.257687509059906	1 uA	OK
52166	52165	0.257937520742416	1 uA	OK
52167	52166	0.257937520742416	1 uA	OK
52168	52167	0.257875025272369	1 uA	OK
52169	52168	0.257625013589859	1 uA	OK
52170	52169	0.257687509059906	1 uA	OK
52171	52170	0.257500022649765	1 uA	OK
52172	52171	0.257125020027161	1 uA	OK
52173	52172	0.256750017404556	1 uA	OK
52174	52173	0.256562501192093	1 uA	OK
52175	52174	0.256375014781952	1 uA	OK
52176	52175	0.256125003099442	1 uA	OK
52177	52176	0.256437510251999	1 uA	OK
52178	52177	0.256375014781952	1 uA	OK
52179	52178	0.256125003099442	1 uA	OK
52180	52179	0.256187498569489	1 uA	OK
52181	52180	0.256562501192093	1 uA	OK
52182	52181	0.256812512874603	1 uA	OK
52183	52182	0.257312506437302	1 uA	OK
52184	52183	0.257625013589859	1 uA	OK
52185	52184	0.257937520742416	1 uA	OK
52186	52185	0.257750004529953	1 uA	OK
52187	52186	0.257625013589859	1 uA	OK
52188	52187	0.257625013589859	1 uA	OK
52189	52188	0.257562518119812	1 uA	OK
52190	52189	0.257625013589859	1 uA	OK
52191	52190	0.257312506437302	1 uA	OK
52192	52191	0.256999999284744	1 uA	OK
52193	52192	0.256625026464462	1 uA	OK
52194	52193	0.256437510251999	1 uA	OK
52195	52194	0.256250023841858	1 uA	OK
52196	52195	0.256000012159348	1 uA	OK
52197	52196	0.256062507629395	1 uA	OK
52198	52197	0.256250023841858	1 uA	OK
52199	52198	0.256062507629395	1 uA	OK
52200	52199	0.256375014781952	1 uA	OK
52201	52200	0.256625026464462	1 uA	OK
52202	52201	0.257062524557114	1 uA	OK
52203	52202	0.257125020027161	1 uA	OK
52204	52203	0.257312506437302	1 uA	OK
52205	52204	0.257562518119812	1 uA	OK
52206	52205	0.2578125	1 uA	OK
52207	52206	0.257562518119812	1 uA	OK
52208	52207	0.257625013589859	1 uA	OK
52209	52208	0.257500022649765	1 uA	OK
52210	52209	0.257625013589859	1 uA	OK
